EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TENERIFE/LOS RODEOS, SPAIN (STAID: 455)
Blended and updated with sources:20462 960015 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   455, 20462,19410801,  172,    0
   455, 20462,19410802,  182,    0
   455, 20462,19410803,  192,    0
   455, 20462,19410804,  156,    0
   455, 20462,19410805,  149,    0
   455, 20462,19410806,  168,    0
   455, 20462,19410807,  164,    0
   455, 20462,19410808,  177,    0
   455, 20462,19410809,  183,    0
   455, 20462,19410810,  179,    0
   455, 20462,19410811,  171,    0
   455, 20462,19410812,  167,    0
   455, 20462,19410813,  174,    0
   455, 20462,19410814,  182,    0
   455, 20462,19410815,  166,    0
   455, 20462,19410816,  176,    0
   455, 20462,19410817,  182,    0
   455, 20462,19410818,  158,    0
   455, 20462,19410819,  173,    0
   455, 20462,19410820,  167,    0
   455, 20462,19410821,  159,    0
   455, 20462,19410822,  167,    0
   455, 20462,19410823,  178,    0
   455, 20462,19410824,  186,    0
   455, 20462,19410825,  182,    0
   455, 20462,19410826,-9999,    9
   455, 20462,19410827,  178,    0
   455, 20462,19410828,  180,    0
   455, 20462,19410829,  146,    0
   455, 20462,19410830,  173,    0
   455, 20462,19410831,  226,    0
   455, 20462,19410901,  208,    0
   455, 20462,19410902,  171,    0
   455, 20462,19410903,  163,    0
   455, 20462,19410904,  159,    0
   455, 20462,19410905,  178,    0
   455, 20462,19410906,  207,    0
   455, 20462,19410907,  206,    0
   455, 20462,19410908,  194,    0
   455, 20462,19410909,  166,    0
   455, 20462,19410910,  153,    0
   455, 20462,19410911,  162,    0
   455, 20462,19410912,  168,    0
