EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUND, SWEDEN (STAID: 463)
Blended and updated with sources:35183 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   463, 35183,18630101,   40,    0
   463, 35183,18630102,   40,    0
   463, 35183,18630103,   36,    0
   463, 35183,18630104,   27,    0
   463, 35183,18630105,   14,    0
   463, 35183,18630106,   18,    0
   463, 35183,18630107,   26,    0
   463, 35183,18630108,   30,    0
   463, 35183,18630109,   22,    0
   463, 35183,18630110,   21,    0
   463, 35183,18630111,   22,    0
   463, 35183,18630112,   18,    0
   463, 35183,18630113,   16,    0
   463, 35183,18630114,   13,    0
   463, 35183,18630115,   19,    0
   463, 35183,18630116,   26,    0
   463, 35183,18630117,   12,    0
   463, 35183,18630118,    0,    0
   463, 35183,18630119,   14,    0
   463, 35183,18630120,   17,    0
   463, 35183,18630121,   14,    0
   463, 35183,18630122,   18,    0
   463, 35183,18630123,   59,    0
   463, 35183,18630124,   30,    0
   463, 35183,18630125,   39,    0
   463, 35183,18630126,   48,    0
   463, 35183,18630127,   46,    0
   463, 35183,18630128,   24,    0
   463, 35183,18630129,   28,    0
   463, 35183,18630130,   56,    0
   463, 35183,18630131,   53,    0
   463, 35183,18630201,   29,    0
   463, 35183,18630202,   30,    0
   463, 35183,18630203,   52,    0
   463, 35183,18630204,   40,    0
   463, 35183,18630205,   36,    0
   463, 35183,18630206,   61,    0
   463, 35183,18630207,   54,    0
   463, 35183,18630208,   31,    0
   463, 35183,18630209,   11,    0
   463, 35183,18630210,   17,    0
   463, 35183,18630211,   45,    0
   463, 35183,18630212,   41,    0
   463, 35183,18630213,   25,    0
   463, 35183,18630214,    3,    0
   463, 35183,18630215,    5,    0
   463, 35183,18630216,   13,    0
   463, 35183,18630217,   17,    0
   463, 35183,18630218,   32,    0
   463, 35183,18630219,   -6,    0
   463, 35183,18630220,  -18,    0
   463, 35183,18630221,   -6,    0
   463, 35183,18630222,   19,    0
   463, 35183,18630223,   13,    0
   463, 35183,18630224,    0,    0
   463, 35183,18630225,   31,    0
   463, 35183,18630226,   46,    0
   463, 35183,18630227,   54,    0
   463, 35183,18630228,   41,    0
   463, 35183,18630301,   21,    0
   463, 35183,18630302,   42,    0
   463, 35183,18630303,   49,    0
   463, 35183,18630304,   31,    0
   463, 35183,18630305,   25,    0
   463, 35183,18630306,   19,    0
   463, 35183,18630307,   17,    0
   463, 35183,18630308,  -17,    0
   463, 35183,18630309,  -47,    0
   463, 35183,18630310,  -27,    0
   463, 35183,18630311,   -2,    0
   463, 35183,18630312,    8,    0
   463, 35183,18630313,   15,    0
   463, 35183,18630314,   23,    0
   463, 35183,18630315,   31,    0
   463, 35183,18630316,   28,    0
   463, 35183,18630317,   31,    0
   463, 35183,18630318,   32,    0
   463, 35183,18630319,   19,    0
   463, 35183,18630320,   18,    0
   463, 35183,18630321,   33,    0
   463, 35183,18630322,   47,    0
   463, 35183,18630323,   59,    0
   463, 35183,18630324,   59,    0
   463, 35183,18630325,   42,    0
   463, 35183,18630326,   46,    0
   463, 35183,18630327,   23,    0
   463, 35183,18630328,   32,    0
   463, 35183,18630329,    4,    0
   463, 35183,18630330,    1,    0
   463, 35183,18630331,    4,    0
   463, 35183,18630401,   28,    0
   463, 35183,18630402,   34,    0
   463, 35183,18630403,   23,    0
   463, 35183,18630404,   40,    0
   463, 35183,18630405,   56,    0
   463, 35183,18630406,   80,    0
   463, 35183,18630407,   97,    0
   463, 35183,18630408,   70,    0
   463, 35183,18630409,   66,    0
   463, 35183,18630410,   58,    0
   463, 35183,18630411,   67,    0
   463, 35183,18630412,   74,    0
   463, 35183,18630413,   56,    0
   463, 35183,18630414,   79,    0
   463, 35183,18630415,   80,    0
   463, 35183,18630416,   67,    0
   463, 35183,18630417,   70,    0
   463, 35183,18630418,   91,    0
   463, 35183,18630419,   90,    0
   463, 35183,18630420,   87,    0
   463, 35183,18630421,   99,    0
   463, 35183,18630422,   76,    0
   463, 35183,18630423,   56,    0
   463, 35183,18630424,   41,    0
   463, 35183,18630425,   49,    0
   463, 35183,18630426,   62,    0
   463, 35183,18630427,   70,    0
   463, 35183,18630428,   58,    0
   463, 35183,18630429,   60,    0
   463, 35183,18630430,   66,    0
   463, 35183,18630501,   65,    0
   463, 35183,18630502,   92,    0
   463, 35183,18630503,  103,    0
   463, 35183,18630504,  109,    0
   463, 35183,18630505,   96,    0
   463, 35183,18630506,   76,    0
   463, 35183,18630507,  110,    0
   463, 35183,18630508,   63,    0
   463, 35183,18630509,  102,    0
   463, 35183,18630510,  100,    0
   463, 35183,18630511,  102,    0
   463, 35183,18630512,   99,    0
   463, 35183,18630513,  136,    0
   463, 35183,18630514,  120,    0
   463, 35183,18630515,  130,    0
   463, 35183,18630516,  129,    0
   463, 35183,18630517,  141,    0
   463, 35183,18630518,  159,    0
   463, 35183,18630519,   81,    0
   463, 35183,18630520,   88,    0
   463, 35183,18630521,  106,    0
   463, 35183,18630522,   89,    0
   463, 35183,18630523,   92,    0
   463, 35183,18630524,   93,    0
   463, 35183,18630525,   94,    0
   463, 35183,18630526,  105,    0
   463, 35183,18630527,   87,    0
   463, 35183,18630528,   92,    0
   463, 35183,18630529,  104,    0
   463, 35183,18630530,  105,    0
   463, 35183,18630531,  113,    0
   463, 35183,18630601,  100,    0
   463, 35183,18630602,  110,    0
   463, 35183,18630603,  130,    0
   463, 35183,18630604,  135,    0
   463, 35183,18630605,  112,    0
   463, 35183,18630606,  130,    0
   463, 35183,18630607,  132,    0
   463, 35183,18630608,  141,    0
   463, 35183,18630609,  129,    0
   463, 35183,18630610,  144,    0
   463, 35183,18630611,  182,    0
   463, 35183,18630612,  142,    0
   463, 35183,18630613,  151,    0
   463, 35183,18630614,  131,    0
   463, 35183,18630615,  137,    0
   463, 35183,18630616,  150,    0
   463, 35183,18630617,  155,    0
   463, 35183,18630618,  156,    0
   463, 35183,18630619,  174,    0
   463, 35183,18630620,  164,    0
   463, 35183,18630621,  166,    0
   463, 35183,18630622,  180,    0
   463, 35183,18630623,  187,    0
   463, 35183,18630624,  187,    0
   463, 35183,18630625,  215,    0
   463, 35183,18630626,  159,    0
   463, 35183,18630627,  147,    0
   463, 35183,18630628,  164,    0
   463, 35183,18630629,  156,    0
   463, 35183,18630630,  148,    0
   463, 35183,18630701,  146,    0
   463, 35183,18630702,  161,    0
   463, 35183,18630703,  159,    0
   463, 35183,18630704,  124,    0
   463, 35183,18630705,  137,    0
   463, 35183,18630706,  155,    0
   463, 35183,18630707,  173,    0
