EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUSSELDORF, GERMANY (STAID: 479)
Blended and updated with sources:2270 21440 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   479, 21440,19350101,   80,    0
   479, 21440,19350102,   64,    0
   479, 21440,19350103,   62,    0
   479, 21440,19350104,   58,    0
   479, 21440,19350105,   45,    0
   479, 21440,19350106,   27,    0
   479, 21440,19350107,   28,    0
   479, 21440,19350108,    2,    0
   479, 21440,19350109,  -16,    0
   479, 21440,19350110,  -12,    0
   479, 21440,19350111,   -3,    0
   479, 21440,19350112,    8,    0
   479, 21440,19350113,   15,    0
   479, 21440,19350114,   21,    0
   479, 21440,19350115,   28,    0
   479, 21440,19350116,   66,    0
   479, 21440,19350117,   55,    0
   479, 21440,19350118,   12,    0
   479, 21440,19350119,    5,    0
   479, 21440,19350120,    0,    0
   479, 21440,19350121,   36,    0
   479, 21440,19350122,   64,    0
   479, 21440,19350123,   54,    0
   479, 21440,19350124,   56,    0
   479, 21440,19350125,   56,    0
   479, 21440,19350126,   18,    0
   479, 21440,19350127,  -24,    0
   479, 21440,19350128,  -30,    0
   479, 21440,19350129,  -30,    0
   479, 21440,19350130,  -26,    0
   479, 21440,19350131,   24,    0
   479, 21440,19350201,   43,    0
   479, 21440,19350202,   73,    0
   479, 21440,19350203,   54,    0
   479, 21440,19350204,   43,    0
   479, 21440,19350205,   38,    0
