EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEIPZIG-SCHKEUDITZ, GERMANY (STAID: 482)
Blended and updated with sources:2294 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   482,  2294,19340101,    2,    0
   482,  2294,19340102,   -4,    0
   482,  2294,19340103,   -9,    0
   482,  2294,19340104,   -8,    0
   482,  2294,19340105,   12,    0
   482,  2294,19340106,   21,    0
   482,  2294,19340107,   18,    0
   482,  2294,19340108,   19,    0
   482,  2294,19340109,   -2,    0
   482,  2294,19340110,  -27,    0
   482,  2294,19340111,  -29,    0
   482,  2294,19340112,    2,    0
   482,  2294,19340113,   38,    0
   482,  2294,19340114,   37,    0
   482,  2294,19340115,   55,    0
   482,  2294,19340116,   32,    0
   482,  2294,19340117,   35,    0
   482,  2294,19340118,  103,    0
   482,  2294,19340119,   68,    0
   482,  2294,19340120,   14,    0
   482,  2294,19340121,  -15,    0
   482,  2294,19340122,  -22,    0
   482,  2294,19340123,  -28,    0
   482,  2294,19340124,  -21,    0
   482,  2294,19340125,  -31,    0
   482,  2294,19340126,   18,    0
   482,  2294,19340127,   32,    0
   482,  2294,19340128,    5,    0
   482,  2294,19340129,    7,    0
   482,  2294,19340130,   -3,    0
   482,  2294,19340131,   -8,    0
   482,  2294,19340201,  -42,    0
   482,  2294,19340202,  -88,    0
   482,  2294,19340203,  -63,    0
   482,  2294,19340204,  -25,    0
   482,  2294,19340205,  -13,    0
   482,  2294,19340206,    5,    0
   482,  2294,19340207,   25,    0
   482,  2294,19340208,   24,    0
   482,  2294,19340209,   33,    0
   482,  2294,19340210,   29,    0
   482,  2294,19340211,   38,    0
   482,  2294,19340212,   39,    0
   482,  2294,19340213,   -7,    0
   482,  2294,19340214,   16,    0
   482,  2294,19340215,   14,    0
   482,  2294,19340216,   22,    0
   482,  2294,19340217,   47,    0
   482,  2294,19340218,   41,    0
   482,  2294,19340219,   37,    0
   482,  2294,19340220,   27,    0
   482,  2294,19340221,    5,    0
   482,  2294,19340222,   43,    0
   482,  2294,19340223,   53,    0
   482,  2294,19340224,   61,    0
   482,  2294,19340225,   66,    0
   482,  2294,19340226,   72,    0
   482,  2294,19340227,   19,    0
   482,  2294,19340228,   12,    0
   482,  2294,19340301,    8,    0
   482,  2294,19340302,   28,    0
   482,  2294,19340303,   28,    0
   482,  2294,19340304,   32,    0
   482,  2294,19340305,   25,    0
   482,  2294,19340306,   48,    0
   482,  2294,19340307,   47,    0
   482,  2294,19340308,   27,    0
   482,  2294,19340309,   36,    0
   482,  2294,19340310,   40,    0
   482,  2294,19340311,   60,    0
   482,  2294,19340312,   84,    0
   482,  2294,19340313,   71,    0
   482,  2294,19340314,   67,    0
   482,  2294,19340315,   69,    0
   482,  2294,19340316,   50,    0
   482,  2294,19340317,   54,    0
   482,  2294,19340318,   62,    0
   482,  2294,19340319,   47,    0
   482,  2294,19340320,   77,    0
   482,  2294,19340321,   86,    0
   482,  2294,19340322,   69,    0
   482,  2294,19340323,   50,    0
   482,  2294,19340324,   54,    0
   482,  2294,19340325,   48,    0
   482,  2294,19340326,   41,    0
   482,  2294,19340327,   45,    0
   482,  2294,19340328,   36,    0
   482,  2294,19340329,   59,    0
   482,  2294,19340330,   65,    0
   482,  2294,19340331,   82,    0
   482,  2294,19340401,   74,    0
   482,  2294,19340402,   66,    0
   482,  2294,19340403,   57,    0
   482,  2294,19340404,   61,    0
   482,  2294,19340405,   51,    0
   482,  2294,19340406,   72,    0
   482,  2294,19340407,  100,    0
   482,  2294,19340408,  107,    0
   482,  2294,19340409,  129,    0
   482,  2294,19340410,   61,    0
   482,  2294,19340411,   47,    0
   482,  2294,19340412,  106,    0
   482,  2294,19340413,   69,    0
   482,  2294,19340414,  120,    0
   482,  2294,19340415,  149,    0
   482,  2294,19340416,  188,    0
   482,  2294,19340417,  202,    0
   482,  2294,19340418,  163,    0
   482,  2294,19340419,  136,    0
   482,  2294,19340420,  119,    0
   482,  2294,19340421,  105,    0
   482,  2294,19340422,  134,    0
   482,  2294,19340423,  105,    0
   482,  2294,19340424,  106,    0
   482,  2294,19340425,  108,    0
   482,  2294,19340426,  122,    0
   482,  2294,19340427,  143,    0
   482,  2294,19340428,  148,    0
