EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN-KLOTZSCHE, GERMANY (STAID: 483)
Blended and updated with sources:143 2302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   483,   143,19170101,   50,    0
   483,   143,19170102,   66,    0
   483,   143,19170103,   51,    0
   483,   143,19170104,   65,    0
   483,   143,19170105,    2,    0
   483,   143,19170106,  -26,    0
   483,   143,19170107,  -19,    0
   483,   143,19170108,  -11,    0
   483,   143,19170109,   -2,    0
   483,   143,19170110,   -4,    0
   483,   143,19170111,  -15,    0
   483,   143,19170112,  -18,    0
   483,   143,19170113,  -24,    0
   483,   143,19170114,  -34,    0
   483,   143,19170115,  -29,    0
   483,   143,19170116,  -13,    0
   483,   143,19170117,  -15,    0
   483,   143,19170118,  -13,    0
   483,   143,19170119,  -56,    0
   483,   143,19170120,  -98,    0
   483,   143,19170121, -120,    0
   483,   143,19170122, -116,    0
   483,   143,19170123, -105,    0
   483,   143,19170124,  -77,    0
   483,   143,19170125,  -91,    0
   483,   143,19170126,  -77,    0
   483,   143,19170127,  -64,    0
   483,   143,19170128, -106,    0
   483,   143,19170129,  -99,    0
   483,   143,19170130,  -85,    0
   483,   143,19170131,  -80,    0
   483,   143,19170201, -110,    0
   483,   143,19170202, -118,    0
   483,   143,19170203, -143,    0
   483,   143,19170204, -149,    0
   483,   143,19170205, -130,    0
   483,   143,19170206, -114,    0
   483,   143,19170207, -106,    0
   483,   143,19170208, -105,    0
   483,   143,19170209,  -88,    0
   483,   143,19170210,  -37,    0
   483,   143,19170211,   -4,    0
   483,   143,19170212,  -19,    0
   483,   143,19170213,  -29,    0
   483,   143,19170214,  -18,    0
   483,   143,19170215,  -21,    0
   483,   143,19170216,  -17,    0
   483,   143,19170217,  -17,    0
   483,   143,19170218,   14,    0
   483,   143,19170219,    4,    0
   483,   143,19170220,   13,    0
   483,   143,19170221,  -12,    0
   483,   143,19170222,  -38,    0
   483,   143,19170223,  -36,    0
   483,   143,19170224,   -8,    0
   483,   143,19170225,   18,    0
   483,   143,19170226,   21,    0
   483,   143,19170227,    0,    0
   483,   143,19170228,   -3,    0
   483,   143,19170301,   -4,    0
   483,   143,19170302,  -14,    0
   483,   143,19170303,  -24,    0
   483,   143,19170304,  -74,    0
   483,   143,19170305,  -50,    0
   483,   143,19170306,  -69,    0
   483,   143,19170307,  -80,    0
   483,   143,19170308,  -43,    0
   483,   143,19170309,  -22,    0
   483,   143,19170310,  -20,    0
   483,   143,19170311,   13,    0
   483,   143,19170312,   30,    0
   483,   143,19170313,   17,    0
   483,   143,19170314,   32,    0
   483,   143,19170315,  -30,    0
   483,   143,19170316,  -22,    0
   483,   143,19170317,   23,    0
   483,   143,19170318,   55,    0
   483,   143,19170319,   55,    0
   483,   143,19170320,   19,    0
   483,   143,19170321,  -45,    0
   483,   143,19170322,  -39,    0
   483,   143,19170323,  -33,    0
   483,   143,19170324,  -24,    0
   483,   143,19170325,  -18,    0
   483,   143,19170326,   28,    0
   483,   143,19170327,    3,    0
   483,   143,19170328,   -7,    0
   483,   143,19170329,   36,    0
   483,   143,19170330,   59,    0
   483,   143,19170331,   49,    0
   483,   143,19170401,   56,    0
   483,   143,19170402,   48,    0
   483,   143,19170403,   34,    0
   483,   143,19170404,   61,    0
   483,   143,19170405,   83,    0
   483,   143,19170406,   25,    0
   483,   143,19170407,   37,    0
   483,   143,19170408,   52,    0
   483,   143,19170409,   51,    0
   483,   143,19170410,   23,    0
   483,   143,19170411,   38,    0
   483,   143,19170412,   65,    0
   483,   143,19170413,   57,    0
   483,   143,19170414,   62,    0
   483,   143,19170415,   89,    0
   483,   143,19170416,   50,    0
   483,   143,19170417,   30,    0
   483,   143,19170418,    0,    0
   483,   143,19170419,   19,    0
   483,   143,19170420,   36,    0
   483,   143,19170421,   37,    0
   483,   143,19170422,   29,    0
   483,   143,19170423,   42,    0
   483,   143,19170424,   41,    0
