EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WURZBURG, GERMANY (STAID: 489)
Blended and updated with sources:2358 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   489,  2358,19470101,  -28,    0
   489,  2358,19470102,   -6,    0
   489,  2358,19470103,   -7,    0
   489,  2358,19470104,  -82,    0
   489,  2358,19470105, -129,    0
   489,  2358,19470106, -130,    0
   489,  2358,19470107, -138,    0
   489,  2358,19470108,  -79,    0
   489,  2358,19470109,  -28,    0
   489,  2358,19470110,   11,    0
   489,  2358,19470111,    6,    0
   489,  2358,19470112,   43,    0
   489,  2358,19470113,   46,    0
   489,  2358,19470114,   41,    0
   489,  2358,19470115,   50,    0
   489,  2358,19470116,  -10,    0
   489,  2358,19470117,    6,    0
   489,  2358,19470118,   33,    0
   489,  2358,19470119,   14,    0
   489,  2358,19470120,   -4,    0
   489,  2358,19470121,  -19,    0
   489,  2358,19470122,  -51,    0
   489,  2358,19470123,  -47,    0
   489,  2358,19470124,  -74,    0
   489,  2358,19470125,  -84,    0
   489,  2358,19470126,  -90,    0
   489,  2358,19470127, -114,    0
   489,  2358,19470128, -108,    0
   489,  2358,19470129,  -74,    0
   489,  2358,19470130,  -72,    0
   489,  2358,19470131,  -96,    0
   489,  2358,19470201,  -86,    0
   489,  2358,19470202,  -80,    0
   489,  2358,19470203,  -37,    0
   489,  2358,19470204,  -39,    0
   489,  2358,19470205,  -48,    0
   489,  2358,19470206,  -71,    0
   489,  2358,19470207,  -95,    0
   489,  2358,19470208,  -62,    0
   489,  2358,19470209,  -46,    0
   489,  2358,19470210,  -24,    0
   489,  2358,19470211,  -28,    0
   489,  2358,19470212,  -30,    0
   489,  2358,19470213,  -60,    0
   489,  2358,19470214,  -60,    0
   489,  2358,19470215,  -74,    0
   489,  2358,19470216,  -76,    0
   489,  2358,19470217,  -60,    0
   489,  2358,19470218,  -82,    0
   489,  2358,19470219,  -63,    0
   489,  2358,19470220,  -64,    0
   489,  2358,19470221,  -25,    0
   489,  2358,19470222,   44,    0
   489,  2358,19470223,  -45,    0
   489,  2358,19470224,  -55,    0
   489,  2358,19470225,  -56,    0
   489,  2358,19470226,  -52,    0
   489,  2358,19470227,  -36,    0
   489,  2358,19470228,    6,    0
   489,  2358,19470301,  -15,    0
   489,  2358,19470302,  -19,    0
   489,  2358,19470303,  -24,    0
   489,  2358,19470304,   -2,    0
   489,  2358,19470305,   12,    0
   489,  2358,19470306,   58,    0
   489,  2358,19470307,    3,    0
   489,  2358,19470308,  -22,    0
   489,  2358,19470309,    7,    0
   489,  2358,19470310,    6,    0
   489,  2358,19470311,   49,    0
   489,  2358,19470312,   -6,    0
   489,  2358,19470313,   32,    0
   489,  2358,19470314,   89,    0
   489,  2358,19470315,    1,    0
   489,  2358,19470316,   32,    0
   489,  2358,19470317,   87,    0
   489,  2358,19470318,   92,    0
   489,  2358,19470319,   62,    0
   489,  2358,19470320,   67,    0
   489,  2358,19470321,   85,    0
   489,  2358,19470322,  103,    0
   489,  2358,19470323,   85,    0
   489,  2358,19470324,   71,    0
   489,  2358,19470325,   40,    0
   489,  2358,19470326,   43,    0
   489,  2358,19470327,   70,    0
   489,  2358,19470328,  110,    0
   489,  2358,19470329,  120,    0
   489,  2358,19470330,   88,    0
   489,  2358,19470331,   92,    0
   489,  2358,19470401,   87,    0
   489,  2358,19470402,   67,    0
   489,  2358,19470403,   82,    0
   489,  2358,19470404,   94,    0
   489,  2358,19470405,   49,    0
   489,  2358,19470406,   80,    0
   489,  2358,19470407,  120,    0
   489,  2358,19470408,  140,    0
   489,  2358,19470409,   57,    0
   489,  2358,19470410,   53,    0
   489,  2358,19470411,   66,    0
   489,  2358,19470412,   84,    0
   489,  2358,19470413,  105,    0
   489,  2358,19470414,  142,    0
   489,  2358,19470415,  162,    0
   489,  2358,19470416,  155,    0
   489,  2358,19470417,  174,    0
   489,  2358,19470418,  137,    0
   489,  2358,19470419,  145,    0
   489,  2358,19470420,  151,    0
   489,  2358,19470421,  126,    0
   489,  2358,19470422,  164,    0
   489,  2358,19470423,  116,    0
   489,  2358,19470424,  120,    0
   489,  2358,19470425,  137,    0
   489,  2358,19470426,  133,    0
   489,  2358,19470427,  155,    0
   489,  2358,19470428,  122,    0
   489,  2358,19470429,  100,    0
   489,  2358,19470430,  109,    0
   489,  2358,19470501,   97,    0
   489,  2358,19470502,  122,    0
   489,  2358,19470503,  134,    0
   489,  2358,19470504,  134,    0
   489,  2358,19470505,   89,    0
   489,  2358,19470506,  140,    0
   489,  2358,19470507,  159,    0
   489,  2358,19470508,  177,    0
   489,  2358,19470509,  191,    0
   489,  2358,19470510,  154,    0
   489,  2358,19470511,  178,    0
   489,  2358,19470512,  187,    0
   489,  2358,19470513,  192,    0
   489,  2358,19470514,  189,    0
   489,  2358,19470515,  160,    0
   489,  2358,19470516,   92,    0
   489,  2358,19470517,  117,    0
   489,  2358,19470518,  112,    0
   489,  2358,19470519,  123,    0
   489,  2358,19470520,  126,    0
   489,  2358,19470521,  156,    0
   489,  2358,19470522,  158,    0
   489,  2358,19470523,  162,    0
   489,  2358,19470524,  158,    0
   489,  2358,19470525,  169,    0
   489,  2358,19470526,  191,    0
   489,  2358,19470527,  205,    0
   489,  2358,19470528,  192,    0
   489,  2358,19470529,  190,    0
   489,  2358,19470530,  215,    0
   489,  2358,19470531,  216,    0
   489,  2358,19470601,  228,    0
   489,  2358,19470602,  246,    0
   489,  2358,19470603,  251,    0
   489,  2358,19470604,  253,    0
   489,  2358,19470605,  168,    0
   489,  2358,19470606,  128,    0
   489,  2358,19470607,  121,    0
   489,  2358,19470608,  155,    0
   489,  2358,19470609,  131,    0
   489,  2358,19470610,  134,    0
   489,  2358,19470611,  134,    0
   489,  2358,19470612,  160,    0
   489,  2358,19470613,  177,    0
   489,  2358,19470614,  199,    0
   489,  2358,19470615,  148,    0
   489,  2358,19470616,  149,    0
   489,  2358,19470617,  170,    0
   489,  2358,19470618,  194,    0
   489,  2358,19470619,  207,    0
   489,  2358,19470620,  213,    0
   489,  2358,19470621,  201,    0
   489,  2358,19470622,  163,    0
   489,  2358,19470623,  158,    0
   489,  2358,19470624,  188,    0
   489,  2358,19470625,  243,    0
   489,  2358,19470626,  278,    0
   489,  2358,19470627,  281,    0
   489,  2358,19470628,  277,    0
   489,  2358,19470629,  275,    0
   489,  2358,19470630,  217,    0
   489,  2358,19470701,  185,    0
   489,  2358,19470702,  190,    0
   489,  2358,19470703,  216,    0
   489,  2358,19470704,  248,    0
   489,  2358,19470705,  177,    0
   489,  2358,19470706,  177,    0
   489,  2358,19470707,  232,    0
   489,  2358,19470708,  181,    0
   489,  2358,19470709,  141,    0
   489,  2358,19470710,  132,    0
   489,  2358,19470711,  156,    0
   489,  2358,19470712,  158,    0
   489,  2358,19470713,  172,    0
   489,  2358,19470714,  195,    0
   489,  2358,19470715,  219,    0
   489,  2358,19470716,  214,    0
   489,  2358,19470717,  225,    0
   489,  2358,19470718,  203,    0
   489,  2358,19470719,  181,    0
   489,  2358,19470720,  156,    0
   489,  2358,19470721,  178,    0
   489,  2358,19470722,  206,    0
   489,  2358,19470723,  237,    0
   489,  2358,19470724,  253,    0
   489,  2358,19470725,  258,    0
   489,  2358,19470726,  260,    0
   489,  2358,19470727,  265,    0
   489,  2358,19470728,  260,    0
   489,  2358,19470729,  260,    0
   489,  2358,19470730,  238,    0
   489,  2358,19470731,  240,    0
   489,  2358,19470801,  224,    0
   489,  2358,19470802,  228,    0
   489,  2358,19470803,  262,    0
   489,  2358,19470804,  241,    0
   489,  2358,19470805,  198,    0
   489,  2358,19470806,  170,    0
   489,  2358,19470807,  178,    0
   489,  2358,19470808,  154,    0
   489,  2358,19470809,  174,    0
   489,  2358,19470810,  208,    0
   489,  2358,19470811,  214,    0
   489,  2358,19470812,  213,    0
   489,  2358,19470813,  211,    0
   489,  2358,19470814,  238,    0
   489,  2358,19470815,  256,    0
   489,  2358,19470816,  255,    0
   489,  2358,19470817,  244,    0
   489,  2358,19470818,  238,    0
   489,  2358,19470819,  250,    0
   489,  2358,19470820,  230,    0
   489,  2358,19470821,  211,    0
   489,  2358,19470822,  196,    0
   489,  2358,19470823,  182,    0
   489,  2358,19470824,  193,    0
   489,  2358,19470825,  184,    0
   489,  2358,19470826,  189,    0
   489,  2358,19470827,  196,    0
   489,  2358,19470828,  190,    0
   489,  2358,19470829,  174,    0
   489,  2358,19470830,  148,    0
