EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAARBRUCKEN/ENSHEIM, GERMANY (STAID: 491)
Blended and updated with sources:2374 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   491,  2374,19510101,    7,    0
   491,  2374,19510102,   10,    0
   491,  2374,19510103,    4,    0
   491,  2374,19510104,    4,    0
   491,  2374,19510105,   42,    0
   491,  2374,19510106,   53,    0
   491,  2374,19510107,   47,    0
   491,  2374,19510108,   34,    0
   491,  2374,19510109,   29,    0
   491,  2374,19510110,   32,    0
   491,  2374,19510111,   74,    0
   491,  2374,19510112,   36,    0
   491,  2374,19510113,   31,    0
   491,  2374,19510114,   38,    0
   491,  2374,19510115,   26,    0
   491,  2374,19510116,   16,    0
   491,  2374,19510117,   18,    0
   491,  2374,19510118,   46,    0
   491,  2374,19510119,   34,    0
   491,  2374,19510120,   70,    0
   491,  2374,19510121,   60,    0
   491,  2374,19510122,   44,    0
   491,  2374,19510123,   40,    0
   491,  2374,19510124,   36,    0
   491,  2374,19510125,   12,    0
   491,  2374,19510126,   27,    0
   491,  2374,19510127,   27,    0
   491,  2374,19510128,   26,    0
   491,  2374,19510129,   18,    0
   491,  2374,19510130,   14,    0
   491,  2374,19510131,   14,    0
   491,  2374,19510201,   24,    0
   491,  2374,19510202,   23,    0
   491,  2374,19510203,   18,    0
   491,  2374,19510204,   52,    0
   491,  2374,19510205,   37,    0
   491,  2374,19510206,   38,    0
   491,  2374,19510207,   30,    0
   491,  2374,19510208,   65,    0
   491,  2374,19510209,   60,    0
   491,  2374,19510210,   40,    0
   491,  2374,19510211,   44,    0
   491,  2374,19510212,   49,    0
   491,  2374,19510213,   42,    0
   491,  2374,19510214,   37,    0
   491,  2374,19510215,   30,    0
