EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KONSTANZ, GERMANY (STAID: 495)
Blended and updated with sources:2406 25856 29540 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   495, 29540,19460101,  -34,    0
   495, 29540,19460102,  -40,    0
   495, 29540,19460103,  -48,    0
   495, 29540,19460104,  -62,    0
   495, 29540,19460105,  -61,    0
   495, 29540,19460106,  -61,    0
   495, 29540,19460107,  -55,    0
   495, 29540,19460108,  -47,    0
   495, 29540,19460109,  -46,    0
   495, 29540,19460110,   68,    0
   495, 29540,19460111,   89,    0
   495, 29540,19460112,   53,    0
   495, 29540,19460113,   11,    0
   495, 29540,19460114,  -43,    0
   495, 29540,19460115,  -57,    0
   495, 29540,19460116,  -84,    0
   495, 29540,19460117,  -97,    0
   495, 29540,19460118,  -50,    0
   495, 29540,19460119,  -33,    0
   495, 29540,19460120,  -12,    0
   495, 29540,19460121,   -6,    0
   495, 29540,19460122,  -30,    0
   495, 29540,19460123,  -28,    0
   495, 29540,19460124,  -27,    0
   495, 29540,19460125,  -40,    0
   495, 29540,19460126,  -28,    0
   495, 29540,19460127,  -32,    0
   495, 29540,19460128,  -10,    0
   495, 29540,19460129,   31,    0
   495, 29540,19460130,   42,    0
   495, 29540,19460131,   12,    0
   495, 29540,19460201,   25,    0
   495, 29540,19460202,   34,    0
   495, 29540,19460203,   73,    0
   495, 29540,19460204,   95,    0
   495, 29540,19460205,   46,    0
   495, 29540,19460206,   39,    0
   495, 29540,19460207,   70,    0
   495, 29540,19460208,   84,    0
   495, 29540,19460209,   30,    0
   495, 29540,19460210,   17,    0
   495, 29540,19460211,   43,    0
   495, 29540,19460212,   31,    0
   495, 29540,19460213,    4,    0
   495, 29540,19460214,    5,    0
   495, 29540,19460215,   14,    0
   495, 29540,19460216,   27,    0
   495, 29540,19460217,   36,    0
   495, 29540,19460218,   33,    0
   495, 29540,19460219,   44,    0
   495, 29540,19460220,   24,    0
   495, 29540,19460221,   -6,    0
   495, 29540,19460222,  -10,    0
   495, 29540,19460223,   12,    0
   495, 29540,19460224,   15,    0
   495, 29540,19460225,  -12,    0
   495, 29540,19460226,   20,    0
   495, 29540,19460227,   61,    0
   495, 29540,19460228,   67,    0
   495, 29540,19460301,   42,    0
