EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AGROS, CYPRUS (STAID: 499)
Blended and updated with sources:15575 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   499, 15575,19761201,   58,    0
   499, 15575,19761202,   78,    0
   499, 15575,19761203,   90,    0
   499, 15575,19761204,  107,    0
   499, 15575,19761205,  139,    0
   499, 15575,19761206,  143,    0
   499, 15575,19761207,  131,    0
   499, 15575,19761208,   96,    0
   499, 15575,19761209,   93,    0
   499, 15575,19761210,   85,    0
   499, 15575,19761211,   92,    0
   499, 15575,19761212,   94,    0
   499, 15575,19761213,   83,    0
   499, 15575,19761214,   59,    0
   499, 15575,19761215,   53,    0
   499, 15575,19761216,   63,    0
   499, 15575,19761217,   83,    0
   499, 15575,19761218,   93,    0
   499, 15575,19761219,   84,    0
   499, 15575,19761220,   75,    0
   499, 15575,19761221,   75,    0
   499, 15575,19761222,   80,    0
   499, 15575,19761223,   77,    1
   499, 15575,19761224,   73,    1
   499, 15575,19761225,   76,    1
   499, 15575,19761226,   75,    1
   499, 15575,19761227,   71,    1
   499, 15575,19761228,   68,    1
   499, 15575,19761229,   68,    0
   499, 15575,19761230,   75,    0
   499, 15575,19761231,   72,    0
   499, 15575,19770101,-9999,    9
   499, 15575,19770102,-9999,    9
   499, 15575,19770103,-9999,    9
   499, 15575,19770104,-9999,    9
   499, 15575,19770105,-9999,    9
   499, 15575,19770106,-9999,    9
   499, 15575,19770107,-9999,    9
   499, 15575,19770108,-9999,    9
   499, 15575,19770109,-9999,    9
   499, 15575,19770110,-9999,    9
   499, 15575,19770111,-9999,    9
   499, 15575,19770112,-9999,    9
   499, 15575,19770113,-9999,    9
   499, 15575,19770114,-9999,    9
   499, 15575,19770115,-9999,    9
   499, 15575,19770116,-9999,    9
   499, 15575,19770117,-9999,    9
   499, 15575,19770118,-9999,    9
   499, 15575,19770119,-9999,    9
   499, 15575,19770120,-9999,    9
   499, 15575,19770121,-9999,    9
   499, 15575,19770122,-9999,    9
   499, 15575,19770123,-9999,    9
   499, 15575,19770124,-9999,    9
   499, 15575,19770125,-9999,    9
   499, 15575,19770126,-9999,    9
   499, 15575,19770127,-9999,    9
   499, 15575,19770128,-9999,    9
   499, 15575,19770129,-9999,    9
   499, 15575,19770130,-9999,    9
   499, 15575,19770131,-9999,    9
   499, 15575,19770201,-9999,    9
   499, 15575,19770202,-9999,    9
   499, 15575,19770203,-9999,    9
   499, 15575,19770204,-9999,    9
   499, 15575,19770205,-9999,    9
   499, 15575,19770206,-9999,    9
   499, 15575,19770207,-9999,    9
   499, 15575,19770208,-9999,    9
   499, 15575,19770209,-9999,    9
   499, 15575,19770210,-9999,    9
   499, 15575,19770211,-9999,    9
   499, 15575,19770212,-9999,    9
   499, 15575,19770213,-9999,    9
   499, 15575,19770214,-9999,    9
   499, 15575,19770215,-9999,    9
   499, 15575,19770216,-9999,    9
   499, 15575,19770217,-9999,    9
   499, 15575,19770218,-9999,    9
   499, 15575,19770219,-9999,    9
   499, 15575,19770220,-9999,    9
   499, 15575,19770221,-9999,    9
   499, 15575,19770222,-9999,    9
   499, 15575,19770223,-9999,    9
   499, 15575,19770224,-9999,    9
   499, 15575,19770225,-9999,    9
   499, 15575,19770226,-9999,    9
   499, 15575,19770227,-9999,    9
   499, 15575,19770228,-9999,    9
   499, 15575,19770301,-9999,    9
   499, 15575,19770302,-9999,    9
   499, 15575,19770303,-9999,    9
   499, 15575,19770304,-9999,    9
   499, 15575,19770305,-9999,    9
   499, 15575,19770306,-9999,    9
   499, 15575,19770307,-9999,    9
   499, 15575,19770308,-9999,    9
   499, 15575,19770309,-9999,    9
   499, 15575,19770310,-9999,    9
   499, 15575,19770311,-9999,    9
   499, 15575,19770312,-9999,    9
   499, 15575,19770313,-9999,    9
   499, 15575,19770314,-9999,    9
   499, 15575,19770315,-9999,    9
   499, 15575,19770316,-9999,    9
   499, 15575,19770317,-9999,    9
   499, 15575,19770318,-9999,    9
   499, 15575,19770319,-9999,    9
   499, 15575,19770320,-9999,    9
   499, 15575,19770321,-9999,    9
   499, 15575,19770322,-9999,    9
   499, 15575,19770323,-9999,    9
   499, 15575,19770324,-9999,    9
   499, 15575,19770325,-9999,    9
   499, 15575,19770326,-9999,    9
   499, 15575,19770327,-9999,    9
   499, 15575,19770328,-9999,    9
   499, 15575,19770329,-9999,    9
   499, 15575,19770330,-9999,    9
   499, 15575,19770331,-9999,    9
   499, 15575,19770401,-9999,    9
   499, 15575,19770402,-9999,    9
   499, 15575,19770403,-9999,    9
   499, 15575,19770404,-9999,    9
   499, 15575,19770405,-9999,    9
   499, 15575,19770406,-9999,    9
   499, 15575,19770407,-9999,    9
   499, 15575,19770408,-9999,    9
   499, 15575,19770409,-9999,    9
   499, 15575,19770410,-9999,    9
   499, 15575,19770411,-9999,    9
   499, 15575,19770412,-9999,    9
