EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GILZE-RIJEN, NETHERLANDS (STAID: 599)
Blended and updated with sources:2435 906350 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   599,  2435,19510101,-9999,    9
   599,  2435,19510102,-9999,    9
   599,  2435,19510103,-9999,    9
   599,  2435,19510104,   12,    0
   599,  2435,19510105,   61,    0
   599,  2435,19510106,   81,    0
   599,  2435,19510107,-9999,    9
   599,  2435,19510108,   65,    0
   599,  2435,19510109,   42,    0
   599,  2435,19510110,   28,    0
   599,  2435,19510111,   77,    0
   599,  2435,19510112,   44,    0
   599,  2435,19510113,   44,    0
   599,  2435,19510114,-9999,    9
   599,  2435,19510115,   44,    0
   599,  2435,19510116,   41,    0
   599,  2435,19510117,   68,    0
   599,  2435,19510118,   70,    0
   599,  2435,19510119,   53,    0
   599,  2435,19510120,   66,    0
   599,  2435,19510121,-9999,    9
   599,  2435,19510122,   68,    0
   599,  2435,19510123,   60,    0
   599,  2435,19510124,   33,    0
   599,  2435,19510125,   25,    0
   599,  2435,19510126,   21,    0
   599,  2435,19510127,   37,    0
   599,  2435,19510128,-9999,    9
   599,  2435,19510129,   22,    0
   599,  2435,19510130,   15,    0
   599,  2435,19510131,   17,    0
   599,  2435,19510201,   21,    0
   599,  2435,19510202,   26,    0
   599,  2435,19510203,   29,    0
   599,  2435,19510204,-9999,    9
   599,  2435,19510205,   46,    0
   599,  2435,19510206,   32,    0
   599,  2435,19510207,   26,    0
   599,  2435,19510208,   73,    0
   599,  2435,19510209,   79,    0
   599,  2435,19510210,   43,    0
   599,  2435,19510211,-9999,    9
   599,  2435,19510212,   31,    0
   599,  2435,19510213,   38,    0
   599,  2435,19510214,   41,    0
   599,  2435,19510215,   29,    0
   599,  2435,19510216,   47,    0
   599,  2435,19510217,   63,    0
   599,  2435,19510218,-9999,    9
   599,  2435,19510219,   49,    0
   599,  2435,19510220,   53,    0
   599,  2435,19510221,   51,    0
   599,  2435,19510222,   36,    0
   599,  2435,19510223,   38,    0
   599,  2435,19510224,   36,    0
   599,  2435,19510225,-9999,    9
   599,  2435,19510226,   19,    0
   599,  2435,19510227,    9,    0
   599,  2435,19510228,    9,    0
   599,  2435,19510301,   17,    0
   599,  2435,19510302,   14,    0
   599,  2435,19510303,  -13,    0
   599,  2435,19510304,-9999,    9
   599,  2435,19510305,   -3,    0
   599,  2435,19510306,   11,    0
   599,  2435,19510307,   33,    0
   599,  2435,19510308,   17,    0
   599,  2435,19510309,    4,    0
   599,  2435,19510310,   10,    0
   599,  2435,19510311,-9999,    9
   599,  2435,19510312,   62,    0
   599,  2435,19510313,   93,    0
   599,  2435,19510314,   73,    0
   599,  2435,19510315,   65,    0
   599,  2435,19510316,   76,    0
   599,  2435,19510317,  120,    0
   599,  2435,19510318,-9999,    9
   599,  2435,19510319,   45,    0
   599,  2435,19510320,   23,    0
   599,  2435,19510321,   30,    0
   599,  2435,19510322,-9999,    9
   599,  2435,19510323,-9999,    9
   599,  2435,19510324,-9999,    9
   599,  2435,19510325,-9999,    9
   599,  2435,19510326,-9999,    9
   599,  2435,19510327,   44,    0
   599,  2435,19510328,   17,    0
   599,  2435,19510329,   13,    0
   599,  2435,19510330,   27,    0
   599,  2435,19510331,   38,    0
   599,  2435,19510401,-9999,    9
   599,  2435,19510402,   61,    0
   599,  2435,19510403,   55,    0
   599,  2435,19510404,   70,    0
   599,  2435,19510405,   64,    0
   599,  2435,19510406,   81,    0
   599,  2435,19510407,   96,    0
   599,  2435,19510408,-9999,    9
   599,  2435,19510409,   61,    0
   599,  2435,19510410,   52,    0
   599,  2435,19510411,   38,    0
   599,  2435,19510412,   66,    0
   599,  2435,19510413,   70,    0
   599,  2435,19510414,   41,    0
   599,  2435,19510415,-9999,    9
   599,  2435,19510416,   84,    0
   599,  2435,19510417,   53,    0
   599,  2435,19510418,   81,    0
   599,  2435,19510419,   89,    0
   599,  2435,19510420,   66,    0
   599,  2435,19510421,   47,    0
   599,  2435,19510422,-9999,    9
   599,  2435,19510423,   99,    0
   599,  2435,19510424,  128,    0
   599,  2435,19510425,  150,    0
   599,  2435,19510426,  116,    0
   599,  2435,19510427,   64,    0
   599,  2435,19510428,   41,    0
   599,  2435,19510429,-9999,    9
   599,  2435,19510430,-9999,    9
   599,  2435,19510501,  102,    0
   599,  2435,19510502,  116,    0
   599,  2435,19510503,-9999,    9
   599,  2435,19510504,  127,    0
   599,  2435,19510505,  107,    0
   599,  2435,19510506,-9999,    9
   599,  2435,19510507,  112,    0
   599,  2435,19510508,   83,    0
   599,  2435,19510509,   83,    0
   599,  2435,19510510,  111,    0
   599,  2435,19510511,-9999,    9
   599,  2435,19510512,-9999,    9
   599,  2435,19510513,-9999,    9
   599,  2435,19510514,-9999,    9
   599,  2435,19510515,-9999,    9
   599,  2435,19510516,   84,    0
   599,  2435,19510517,  104,    0
   599,  2435,19510518,  128,    0
   599,  2435,19510519,  153,    0
   599,  2435,19510520,-9999,    9
   599,  2435,19510521,  114,    0
   599,  2435,19510522,  111,    0
   599,  2435,19510523,  144,    0
   599,  2435,19510524,  163,    0
   599,  2435,19510525,  134,    0
   599,  2435,19510526,  140,    0
   599,  2435,19510527,-9999,    9
   599,  2435,19510528,  127,    0
   599,  2435,19510529,  106,    0
   599,  2435,19510530,  100,    0
   599,  2435,19510531,  123,    0
   599,  2435,19510601,  144,    0
   599,  2435,19510602,  156,    0
   599,  2435,19510603,-9999,    9
   599,  2435,19510604,  150,    0
   599,  2435,19510605,  139,    0
   599,  2435,19510606,  150,    0
   599,  2435,19510607,  118,    0
   599,  2435,19510608,  148,    0
   599,  2435,19510609,  154,    0
   599,  2435,19510610,-9999,    9
   599,  2435,19510611,  155,    0
   599,  2435,19510612,  163,    0
   599,  2435,19510613,  155,    0
   599,  2435,19510614,  192,    0
   599,  2435,19510615,  159,    0
