EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOENSDRECHT, NETHERLANDS (STAID: 604)
Blended and updated with sources:2463 906340 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   604,906340,19950101,-9999,    9
   604,906340,19950102,-9999,    9
   604,906340,19950103,-9999,    9
   604,906340,19950104,-9999,    9
   604,906340,19950105,-9999,    9
   604,906340,19950106,-9999,    9
   604,906340,19950107,-9999,    9
   604,906340,19950108,-9999,    9
   604,906340,19950109,-9999,    9
   604,906340,19950110,-9999,    9
   604,906340,19950111,-9999,    9
   604,906340,19950112,-9999,    9
   604,906340,19950113,-9999,    9
   604,906340,19950114,-9999,    9
   604,906340,19950115,-9999,    9
   604,906340,19950116,-9999,    9
   604,906340,19950117,-9999,    9
   604,906340,19950118,-9999,    9
   604,906340,19950119,-9999,    9
   604,906340,19950120,-9999,    9
   604,906340,19950121,-9999,    9
   604,906340,19950122,-9999,    9
   604,906340,19950123,-9999,    9
   604,906340,19950124,-9999,    9
   604,906340,19950125,-9999,    9
   604,906340,19950126,-9999,    9
   604,906340,19950127,-9999,    9
   604,906340,19950128,-9999,    9
   604,906340,19950129,-9999,    9
   604,906340,19950130,-9999,    9
   604,906340,19950131,-9999,    9
   604,906340,19950201,-9999,    9
   604,906340,19950202,-9999,    9
   604,906340,19950203,-9999,    9
   604,906340,19950204,-9999,    9
   604,906340,19950205,-9999,    9
   604,906340,19950206,-9999,    9
   604,906340,19950207,-9999,    9
   604,906340,19950208,-9999,    9
   604,906340,19950209,-9999,    9
   604,906340,19950210,-9999,    9
   604,906340,19950211,-9999,    9
   604,906340,19950212,-9999,    9
   604,906340,19950213,-9999,    9
   604,906340,19950214,-9999,    9
   604,906340,19950215,-9999,    9
   604,906340,19950216,-9999,    9
   604,906340,19950217,-9999,    9
   604,906340,19950218,-9999,    9
   604,906340,19950219,-9999,    9
   604,906340,19950220,-9999,    9
   604,906340,19950221,-9999,    9
   604,906340,19950222,-9999,    9
   604,906340,19950223,-9999,    9
   604,906340,19950224,-9999,    9
   604,906340,19950225,-9999,    9
   604,906340,19950226,-9999,    9
   604,906340,19950227,-9999,    9
   604,906340,19950228,-9999,    9
   604,906340,19950301,-9999,    9
   604,906340,19950302,-9999,    9
   604,906340,19950303,-9999,    9
   604,906340,19950304,-9999,    9
   604,906340,19950305,-9999,    9
   604,906340,19950306,-9999,    9
   604,906340,19950307,-9999,    9
   604,906340,19950308,-9999,    9
   604,906340,19950309,-9999,    9
   604,906340,19950310,-9999,    9
   604,906340,19950311,-9999,    9
   604,906340,19950312,-9999,    9
   604,906340,19950313,-9999,    9
   604,906340,19950314,-9999,    9
   604,906340,19950315,-9999,    9
   604,906340,19950316,-9999,    9
   604,906340,19950317,-9999,    9
   604,906340,19950318,-9999,    9
   604,906340,19950319,-9999,    9
   604,906340,19950320,-9999,    9
   604,906340,19950321,-9999,    9
   604,906340,19950322,-9999,    9
   604,906340,19950323,-9999,    9
   604,906340,19950324,-9999,    9
   604,906340,19950325,-9999,    9
   604,906340,19950326,-9999,    9
   604,906340,19950327,-9999,    9
   604,906340,19950328,-9999,    9
   604,906340,19950329,-9999,    9
   604,906340,19950330,-9999,    9
   604,906340,19950331,-9999,    9
   604,906340,19950401,-9999,    9
   604,906340,19950402,-9999,    9
   604,906340,19950403,  101,    0
   604,906340,19950404,-9999,    9
   604,906340,19950405,-9999,    9
   604,906340,19950406,  101,    0
   604,906340,19950407,-9999,    9
   604,906340,19950408,-9999,    9
   604,906340,19950409,-9999,    9
   604,  2463,19950410,   81,    0
   604,906340,19950411,-9999,    9
   604,906340,19950412,  104,    0
   604,  2463,19950413,   93,    0
   604,906340,19950414,-9999,    9
   604,906340,19950415,-9999,    9
   604,906340,19950416,-9999,    9
   604,906340,19950417,-9999,    9
   604,906340,19950418,-9999,    9
   604,906340,19950419,   53,    0
   604,906340,19950420,-9999,    9
   604,906340,19950421,-9999,    9
   604,906340,19950422,-9999,    9
   604,906340,19950423,-9999,    9
   604,906340,19950424,  147,    0
   604,906340,19950425,  156,    0
   604,906340,19950426,-9999,    9
   604,906340,19950427,-9999,    9
   604,906340,19950428,-9999,    9
   604,906340,19950429,-9999,    9
   604,906340,19950430,-9999,    9
   604,906340,19950501,-9999,    9
   604,  2463,19950502,  159,    0
   604,  2463,19950503,  158,    0
   604,  2463,19950504,  176,    0
   604,  2463,19950505,  179,    0
   604,  2463,19950506,  178,    0
   604,  2463,19950507,  173,    0
   604,  2463,19950508,  133,    0
   604,  2463,19950509,   98,    0
   604,  2463,19950510,   91,    0
   604,  2463,19950511,   95,    0
   604,  2463,19950512,   89,    0
   604,  2463,19950513,   88,    0
   604,  2463,19950514,   79,    0
   604,  2463,19950515,   90,    0
   604,  2463,19950516,  112,    0
   604,  2463,19950517,  111,    0
   604,  2463,19950518,   76,    0
   604,  2463,19950519,   82,    0
   604,  2463,19950520,  103,    0
   604,  2463,19950521,  101,    0
   604,  2463,19950522,  114,    0
   604,  2463,19950523,  157,    0
   604,  2463,19950524,  178,    0
   604,  2463,19950525,  158,    0
   604,  2463,19950526,  168,    0
   604,  2463,19950527,  179,    0
   604,  2463,19950528,  176,    0
   604,  2463,19950529,  152,    0
   604,  2463,19950530,  141,    0
   604,  2463,19950531,  140,    0
   604,  2463,19950601,  130,    0
   604,  2463,19950602,  117,    0
   604,  2463,19950603,  134,    0
   604,  2463,19950604,  132,    0
   604,  2463,19950605,  125,    0
   604,  2463,19950606,  125,    0
   604,  2463,19950607,  117,    0
   604,  2463,19950608,  111,    0
   604,  2463,19950609,  100,    0
   604,  2463,19950610,  112,    0
   604,  2463,19950611,  120,    0
   604,  2463,19950612,  115,    0
   604,  2463,19950613,  131,    0
   604,  2463,19950614,  117,    0
   604,  2463,19950615,  109,    0
   604,  2463,19950616,  124,    0
   604,  2463,19950617,  132,    0
   604,  2463,19950618,  158,    0
   604,  2463,19950619,  170,    0
   604,  2463,19950620,  196,    0
   604,  2463,19950621,  156,    0
   604,  2463,19950622,  130,    0
   604,  2463,19950623,  144,    0
   604,  2463,19950624,  155,    0
   604,  2463,19950625,  184,    0
   604,  2463,19950626,  183,    0
   604,  2463,19950627,  224,    0
   604,  2463,19950628,  238,    0
   604,  2463,19950629,  213,    0
   604,  2463,19950630,  219,    0
   604,  2463,19950701,  191,    0
   604,  2463,19950702,  194,    0
   604,  2463,19950703,  150,    0
   604,  2463,19950704,  158,    0
   604,  2463,19950705,  174,    0
   604,  2463,19950706,  174,    0
   604,  2463,19950707,  183,    0
   604,  2463,19950708,  221,    0
   604,  2463,19950709,  244,    0
   604,  2463,19950710,  267,    0
   604,  2463,19950711,  235,    0
   604,  2463,19950712,  199,    0
   604,  2463,19950713,  224,    0
   604,  2463,19950714,  203,    0
   604,  2463,19950715,  184,    0
   604,  2463,19950716,  177,    0
   604,  2463,19950717,  182,    0
   604,  2463,19950718,  184,    0
   604,  2463,19950719,  200,    0
   604,  2463,19950720,  227,    0
   604,  2463,19950721,  243,    0
   604,  2463,19950722,  167,    0
   604,  2463,19950723,  164,    0
   604,  2463,19950724,  190,    0
   604,  2463,19950725,  208,    0
   604,  2463,19950726,  229,    0
   604,  2463,19950727,  196,    0
   604,  2463,19950728,  199,    0
   604,  2463,19950729,  214,    0
   604,  2463,19950730,  241,    0
   604,  2463,19950731,  247,    0
   604,  2463,19950801,  254,    0
   604,  2463,19950802,  237,    0
   604,  2463,19950803,  230,    0
   604,  2463,19950804,  196,    0
   604,  2463,19950805,  208,    0
   604,  2463,19950806,  218,    0
   604,  2463,19950807,  176,    0
   604,  2463,19950808,  184,    0
   604,  2463,19950809,  195,    0
   604,  2463,19950810,  211,    0
   604,  2463,19950811,  226,    0
   604,  2463,19950812,  232,    0
   604,  2463,19950813,  190,    0
   604,  2463,19950814,  169,    0
   604,  2463,19950815,  177,    0
   604,  2463,19950816,  192,    0
   604,  2463,19950817,  215,    0
   604,  2463,19950818,  223,    0
   604,  2463,19950819,  239,    0
   604,  2463,19950820,  228,    0
   604,  2463,19950821,  210,    0
   604,  2463,19950822,  228,    0
   604,  2463,19950823,  215,    0
   604,  2463,19950824,  196,    0
   604,  2463,19950825,  194,    0
   604,  2463,19950826,  181,    0
   604,  2463,19950827,  157,    0
   604,  2463,19950828,  141,    0
   604,  2463,19950829,  140,    0
   604,  2463,19950830,  142,    0
   604,  2463,19950831,  144,    0
   604,  2463,19950901,  145,    0
   604,  2463,19950902,  141,    0
   604,  2463,19950903,  132,    0
   604,  2463,19950904,  135,    0
   604,  2463,19950905,  141,    0
   604,  2463,19950906,  159,    0
   604,  2463,19950907,  160,    0
   604,  2463,19950908,  158,    0
   604,  2463,19950909,  169,    0
   604,  2463,19950910,  171,    0
   604,  2463,19950911,  159,    0
   604,  2463,19950912,  146,    0
   604,  2463,19950913,  144,    0
   604,  2463,19950914,  149,    0
   604,  2463,19950915,  139,    0
   604,  2463,19950916,  137,    0
   604,  2463,19950917,  147,    0
   604,  2463,19950918,  153,    0
   604,  2463,19950919,  170,    0
   604,  2463,19950920,  139,    0
   604,  2463,19950921,  129,    0
   604,  2463,19950922,  145,    0
   604,  2463,19950923,  140,    0
   604,  2463,19950924,  133,    0
   604,  2463,19950925,  135,    0
   604,  2463,19950926,  135,    0
   604,  2463,19950927,  127,    0
   604,  2463,19950928,  103,    0
   604,  2463,19950929,  106,    0
   604,  2463,19950930,  115,    0
   604,  2463,19951001,  137,    0
   604,  2463,19951002,  132,    0
   604,  2463,19951003,  162,    0
   604,  2463,19951004,  173,    0
   604,  2463,19951005,  140,    0
   604,  2463,19951006,  144,    0
   604,  2463,19951007,  169,    0
   604,  2463,19951008,  173,    0
   604,  2463,19951009,  169,    0
   604,  2463,19951010,  153,    0
   604,  2463,19951011,  150,    0
   604,  2463,19951012,  154,    0
   604,  2463,19951013,  146,    0
   604,  2463,19951014,  147,    0
   604,  2463,19951015,  154,    0
   604,  2463,19951016,  140,    0
   604,  2463,19951017,  144,    0
   604,  2463,19951018,  129,    0
   604,  2463,19951019,  122,    0
