EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWINOUJSCIE, POLAND (STAID: 696)
Blended and updated with sources:6075 912200 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   696,  6075,19510101,  -32,    1
   696,  6075,19510102,   -2,    1
   696,  6075,19510103,   -2,    1
   696,  6075,19510104,   26,    1
   696,  6075,19510105,   26,    1
   696,  6075,19510106,   52,    1
   696,  6075,19510107,   53,    1
   696,  6075,19510108,   45,    1
   696,  6075,19510109,   39,    1
   696,  6075,19510110,   41,    1
   696,  6075,19510111,   48,    1
   696,  6075,19510112,   75,    1
   696,  6075,19510113,   55,    1
   696,  6075,19510114,   42,    1
   696,  6075,19510115,   28,    1
   696,  6075,19510116,   28,    1
   696,  6075,19510117,   28,    1
   696,  6075,19510118,   53,    1
   696,  6075,19510119,   52,    1
   696,  6075,19510120,   38,    1
   696,  6075,19510121,   19,    1
   696,  6075,19510122,   -8,    1
   696,  6075,19510123,  -10,    1
   696,  6075,19510124,  -16,    1
   696,  6075,19510125,  -44,    1
   696,  6075,19510126,  -54,    1
   696,  6075,19510127,    3,    1
   696,  6075,19510128,  -20,    1
   696,  6075,19510129,   13,    1
   696,  6075,19510130,  -24,    1
   696,  6075,19510131,  -46,    1
   696,  6075,19510201,  -16,    1
   696,  6075,19510202,  -17,    1
   696,  6075,19510203,  -44,    1
   696,  6075,19510204,    4,    1
   696,  6075,19510205,   28,    1
   696,  6075,19510206,   37,    1
   696,  6075,19510207,   69,    1
   696,  6075,19510208,   47,    1
   696,  6075,19510209,   84,    1
   696,  6075,19510210,   41,    1
   696,  6075,19510211,   35,    1
   696,  6075,19510212,   24,    1
   696,  6075,19510213,   26,    1
   696,  6075,19510214,   13,    1
   696,  6075,19510215,    4,    1
   696,  6075,19510216,    2,    1
   696,  6075,19510217,   25,    1
   696,  6075,19510218,   39,    1
   696,  6075,19510219,   66,    1
   696,  6075,19510220,   54,    1
   696,  6075,19510221,   75,    1
   696,  6075,19510222,   49,    1
   696,  6075,19510223,   37,    1
   696,  6075,19510224,   56,    1
   696,  6075,19510225,   24,    1
   696,  6075,19510226,   27,    1
   696,  6075,19510227,   14,    1
   696,  6075,19510228,    8,    1
   696,  6075,19510301,   15,    1
   696,  6075,19510302,   23,    1
   696,  6075,19510303,    4,    1
   696,  6075,19510304,    3,    1
   696,  6075,19510305,   -2,    1
   696,  6075,19510306,   -6,    1
   696,  6075,19510307,   26,    1
   696,  6075,19510308,    9,    1
   696,  6075,19510309,   -2,    1
   696,  6075,19510310,  -18,    1
   696,  6075,19510311,    0,    1
   696,  6075,19510312,   52,    1
   696,  6075,19510313,  115,    1
   696,  6075,19510314,   85,    1
   696,  6075,19510315,   68,    1
   696,  6075,19510316,   54,    1
   696,  6075,19510317,   39,    1
   696,  6075,19510318,  119,    1
   696,  6075,19510319,   89,    1
   696,  6075,19510320,   40,    1
   696,  6075,19510321,   44,    1
   696,  6075,19510322,   59,    1
   696,  6075,19510323,   86,    1
   696,  6075,19510324,   65,    1
   696,  6075,19510325,   31,    1
   696,  6075,19510326,   54,    1
   696,  6075,19510327,   47,    1
   696,  6075,19510328,   36,    1
   696,  6075,19510329,   30,    1
   696,  6075,19510330,   67,    1
   696,  6075,19510331,   80,    1
   696,  6075,19510401,  107,    1
   696,  6075,19510402,  130,    1
   696,  6075,19510403,  103,    1
   696,  6075,19510404,  115,    1
   696,  6075,19510405,  127,    1
   696,  6075,19510406,  119,    1
   696,  6075,19510407,  176,    1
   696,  6075,19510408,  129,    1
   696,  6075,19510409,  130,    1
   696,  6075,19510410,   99,    1
   696,  6075,19510411,   77,    1
   696,  6075,19510412,   99,    1
   696,  6075,19510413,  140,    1
   696,  6075,19510414,  105,    1
   696,  6075,19510415,   79,    1
   696,  6075,19510416,  134,    1
   696,  6075,19510417,  105,    1
   696,  6075,19510418,   84,    1
   696,  6075,19510419,  114,    1
   696,  6075,19510420,   73,    1
   696,  6075,19510421,  101,    1
   696,  6075,19510422,   79,    1
   696,  6075,19510423,  148,    1
   696,  6075,19510424,  178,    1
   696,  6075,19510425,  211,    1
   696,  6075,19510426,  253,    1
   696,  6075,19510427,  183,    1
   696,  6075,19510428,   93,    1
   696,  6075,19510429,   80,    1
   696,  6075,19510430,  113,    1
   696,  6075,19510501,  124,    1
   696,  6075,19510502,  117,    1
   696,  6075,19510503,  121,    1
   696,  6075,19510504,  149,    1
   696,  6075,19510505,  109,    1
   696,  6075,19510506,   92,    1
   696,  6075,19510507,   88,    1
   696,  6075,19510508,  125,    1
   696,  6075,19510509,   99,    1
   696,  6075,19510510,   97,    1
   696,  6075,19510511,   85,    1
   696,  6075,19510512,  148,    1
   696,  6075,19510513,  131,    1
   696,  6075,19510514,  126,    1
   696,  6075,19510515,  117,    1
   696,  6075,19510516,  114,    1
   696,  6075,19510517,  110,    1
   696,  6075,19510518,  119,    1
   696,  6075,19510519,  134,    1
   696,  6075,19510520,  135,    1
   696,  6075,19510521,  158,    1
   696,  6075,19510522,  176,    1
   696,  6075,19510523,  174,    1
   696,  6075,19510524,  163,    1
   696,  6075,19510525,  114,    1
   696,  6075,19510526,  133,    1
   696,  6075,19510527,  194,    1
   696,  6075,19510528,  167,    1
   696,  6075,19510529,  116,    1
   696,  6075,19510530,  137,    1
   696,  6075,19510531,  156,    1
   696,  6075,19510601,  159,    1
   696,  6075,19510602,  215,    1
   696,  6075,19510603,  188,    1
   696,  6075,19510604,  185,    1
   696,  6075,19510605,  169,    1
   696,  6075,19510606,  225,    1
