EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VARKAUS KAPYKANGAS, FINLAND (STAID: 715)
Blended and updated with sources:43960 44055 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   715, 43960,19590101,  -62,    0
   715, 43960,19590102,  -75,    0
   715, 43960,19590103,  -39,    0
   715, 43960,19590104,   -3,    0
   715, 43960,19590105,  -14,    0
   715, 43960,19590106,  -19,    0
   715, 43960,19590107,  -25,    0
   715, 43960,19590108,  -43,    0
   715, 43960,19590109,  -42,    0
   715, 43960,19590110,  -29,    0
   715, 43960,19590111,  -28,    0
   715, 43960,19590112,  -42,    0
   715, 43960,19590113,  -60,    0
   715, 43960,19590114,  -76,    0
   715, 43960,19590115, -106,    0
   715, 43960,19590116, -174,    0
   715, 43960,19590117, -218,    0
   715, 43960,19590118, -227,    0
   715, 43960,19590119, -244,    0
   715, 43960,19590120, -244,    0
   715, 43960,19590121, -141,    0
   715, 43960,19590122, -110,    0
   715, 43960,19590123, -100,    0
   715, 43960,19590124,  -35,    0
   715, 43960,19590125, -100,    0
   715, 43960,19590126, -104,    0
   715, 43960,19590127,  -48,    0
   715, 43960,19590128,  -17,    0
   715, 43960,19590129,  -36,    0
   715, 43960,19590130,  -35,    0
   715, 43960,19590131,  -37,    0
   715, 43960,19590201,  -97,    0
   715, 43960,19590202,  -68,    0
   715, 43960,19590203,  -49,    0
   715, 43960,19590204,   -5,    0
   715, 43960,19590205,  -23,    0
   715, 43960,19590206,  -49,    0
   715, 43960,19590207,  -28,    0
   715, 43960,19590208,  -35,    0
   715, 43960,19590209,  -56,    0
   715, 43960,19590210,  -90,    0
   715, 43960,19590211,  -95,    0
   715, 43960,19590212,  -55,    0
   715, 43960,19590213,  -49,    0
   715, 43960,19590214,  -55,    0
   715, 43960,19590215,  -64,    0
   715, 43960,19590216,  -38,    0
   715, 43960,19590217,  -17,    0
   715, 43960,19590218,  -14,    0
   715, 43960,19590219,    2,    0
   715, 43960,19590220,  -13,    0
   715, 43960,19590221,  -48,    0
   715, 43960,19590222,  -66,    0
   715, 43960,19590223,  -86,    0
   715, 43960,19590224,  -75,    0
   715, 43960,19590225,  -54,    0
   715, 43960,19590226,  -40,    0
   715, 43960,19590227,   -3,    0
   715, 43960,19590228,   -8,    0
   715, 43960,19590301,   26,    0
   715, 43960,19590302,   10,    0
   715, 43960,19590303,   11,    0
   715, 43960,19590304,   10,    0
   715, 43960,19590305,    3,    0
   715, 43960,19590306,   -5,    0
   715, 43960,19590307,    2,    0
   715, 43960,19590308,   -1,    0
   715, 43960,19590309,  -29,    0
   715, 43960,19590310,  -24,    0
   715, 43960,19590311,  -31,    0
   715, 43960,19590312,  -55,    0
   715, 43960,19590313,  -54,    0
   715, 43960,19590314,  -47,    0
   715, 43960,19590315,  -36,    0
   715, 43960,19590316,   -7,    0
   715, 43960,19590317,   13,    0
   715, 43960,19590318,   33,    0
   715, 43960,19590319,    9,    0
   715, 43960,19590320,   -3,    0
   715, 43960,19590321,   28,    0
   715, 43960,19590322,   38,    0
   715, 43960,19590323,    4,    0
   715, 43960,19590324,   24,    0
   715, 43960,19590325,   19,    0
   715, 43960,19590326,   27,    0
   715, 43960,19590327,   23,    0
   715, 43960,19590328,  -10,    0
   715, 43960,19590329,  -41,    0
   715, 43960,19590330,  -57,    0
   715, 43960,19590331,  -36,    0
   715, 43960,19590401,   -5,    0
   715, 43960,19590402,   15,    0
   715, 43960,19590403,   14,    0
   715, 43960,19590404,    8,    0
   715, 43960,19590405,    3,    0
   715, 43960,19590406,   20,    0
   715, 43960,19590407,   12,    0
   715, 43960,19590408,  -37,    0
   715, 43960,19590409,  -47,    0
   715, 43960,19590410,  -20,    0
   715, 43960,19590411,  -20,    0
   715, 43960,19590412,    3,    0
   715, 43960,19590413,   10,    0
   715, 43960,19590414,   14,    0
   715, 43960,19590415,   85,    0
   715, 43960,19590416,   93,    0
   715, 43960,19590417,   84,    0
   715, 43960,19590418,   16,    0
   715, 43960,19590419,   -8,    0
   715, 43960,19590420,  -10,    0
   715, 43960,19590421,  -14,    0
   715, 43960,19590422,   -9,    0
   715, 43960,19590423,  -24,    0
   715, 43960,19590424,    6,    0
   715, 43960,19590425,   55,    0
   715, 43960,19590426,   73,    0
   715, 43960,19590427,   90,    0
   715, 43960,19590428,   92,    0
   715, 43960,19590429,   98,    0
   715, 43960,19590430,   90,    0
   715, 43960,19590501,   99,    0
   715, 43960,19590502,  113,    0
   715, 43960,19590503,  135,    0
   715, 43960,19590504,  135,    0
   715, 43960,19590505,  108,    0
   715, 43960,19590506,   70,    0
   715, 43960,19590507,   50,    0
   715, 43960,19590508,   51,    0
   715, 43960,19590509,   60,    0
   715, 43960,19590510,   64,    0
   715, 43960,19590511,   81,    0
   715, 43960,19590512,  125,    0
   715, 43960,19590513,  141,    0
   715, 43960,19590514,  155,    0
   715, 43960,19590515,  162,    0
   715, 43960,19590516,  142,    0
   715, 43960,19590517,   79,    0
