EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAJAANI LENTOASEMA-1, FINLAND (STAID: 725)
Blended and updated with sources:45375 45445 902897 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   725, 45375,19590101, -101,    0
   725, 45375,19590102,  -96,    0
   725, 45375,19590103, -104,    0
   725, 45375,19590104,  -41,    0
   725, 45375,19590105,  -20,    0
   725, 45375,19590106,  -28,    0
   725, 45375,19590107,  -26,    0
   725, 45375,19590108,  -67,    0
   725, 45375,19590109,  -75,    0
   725, 45375,19590110,  -55,    0
   725, 45375,19590111,  -39,    0
   725, 45375,19590112,  -44,    0
   725, 45375,19590113,  -66,    0
   725, 45375,19590114,  -83,    0
   725, 45375,19590115, -129,    0
   725, 45375,19590116, -198,    0
   725, 45375,19590117, -239,    0
   725, 45375,19590118, -233,    0
   725, 45375,19590119, -246,    0
   725, 45375,19590120, -248,    0
   725, 45375,19590121, -239,    0
   725, 45375,19590122, -138,    0
   725, 45375,19590123, -150,    0
   725, 45375,19590124, -114,    0
   725, 45375,19590125, -149,    0
   725, 45375,19590126, -152,    0
   725, 45375,19590127,  -68,    0
   725, 45375,19590128,  -29,    0
   725, 45375,19590129,  -83,    0
   725, 45375,19590130,  -13,    0
   725, 45375,19590131,  -87,    0
   725, 45375,19590201, -135,    0
   725, 45375,19590202,  -75,    0
   725, 45375,19590203,  -63,    0
   725, 45375,19590204,    3,    0
   725, 45375,19590205,  -29,    0
   725, 45375,19590206,  -70,    0
   725, 45375,19590207,  -58,    0
   725, 45375,19590208, -105,    0
   725, 45375,19590209,  -51,    0
   725, 45375,19590210, -147,    0
   725, 45375,19590211,  -92,    0
   725, 45375,19590212,  -31,    0
   725, 45375,19590213,  -74,    0
   725, 45375,19590214,  -93,    0
   725, 45375,19590215,  -61,    0
   725, 45375,19590216,  -68,    0
   725, 45375,19590217,   -9,    0
   725, 45375,19590218,  -67,    0
   725, 45375,19590219,   -1,    0
   725, 45375,19590220,   -9,    0
   725, 45375,19590221,  -53,    0
   725, 45375,19590222,  -61,    0
