EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUHOS KK LAITASAARI, FINLAND (STAID: 729)
Blended and updated with sources:45630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   729, 45630,19590101, -120,    0
   729, 45630,19590102, -105,    0
   729, 45630,19590103,  -77,    0
   729, 45630,19590104,  -38,    0
   729, 45630,19590105,  -18,    0
   729, 45630,19590106,  -29,    0
   729, 45630,19590107,  -41,    0
   729, 45630,19590108,  -71,    0
   729, 45630,19590109,  -67,    0
   729, 45630,19590110,  -74,    0
   729, 45630,19590111,  -43,    0
   729, 45630,19590112,  -60,    0
   729, 45630,19590113,  -63,    0
   729, 45630,19590114,  -86,    0
   729, 45630,19590115, -164,    0
   729, 45630,19590116, -212,    0
   729, 45630,19590117, -263,    0
   729, 45630,19590118, -258,    0
   729, 45630,19590119, -254,    0
   729, 45630,19590120, -288,    0
   729, 45630,19590121, -196,    0
   729, 45630,19590122, -152,    0
   729, 45630,19590123, -145,    0
   729, 45630,19590124, -122,    0
   729, 45630,19590125, -182,    0
   729, 45630,19590126, -133,    0
   729, 45630,19590127,  -49,    0
   729, 45630,19590128,  -62,    0
   729, 45630,19590129,  -61,    0
   729, 45630,19590130,  -56,    0
   729, 45630,19590131, -144,    0
   729, 45630,19590201, -161,    0
   729, 45630,19590202, -128,    0
   729, 45630,19590203,  -40,    0
   729, 45630,19590204,   11,    0
   729, 45630,19590205,  -36,    0
   729, 45630,19590206,  -90,    0
   729, 45630,19590207,  -89,    0
   729, 45630,19590208,  -71,    0
   729, 45630,19590209,  -80,    0
   729, 45630,19590210, -120,    0
   729, 45630,19590211,  -59,    0
   729, 45630,19590212,  -36,    0
   729, 45630,19590213,  -71,    0
   729, 45630,19590214,  -60,    0
   729, 45630,19590215,  -73,    0
   729, 45630,19590216,  -39,    0
   729, 45630,19590217,   -3,    0
   729, 45630,19590218,  -19,    0
   729, 45630,19590219,    1,    0
   729, 45630,19590220,  -19,    0
   729, 45630,19590221,  -48,    0
   729, 45630,19590222,  -83,    0
   729, 45630,19590223, -102,    0
   729, 45630,19590224,  -51,    0
   729, 45630,19590225,  -67,    0
   729, 45630,19590226,  -61,    0
   729, 45630,19590227,  -31,    0
   729, 45630,19590228,  -24,    0
   729, 45630,19590301,   23,    0
   729, 45630,19590302,   14,    0
   729, 45630,19590303,   12,    0
   729, 45630,19590304,   17,    0
   729, 45630,19590305,   12,    0
   729, 45630,19590306,   10,    0
   729, 45630,19590307,    7,    0
   729, 45630,19590308,  -16,    0
   729, 45630,19590309,  -45,    0
   729, 45630,19590310,  -38,    0
   729, 45630,19590311,  -67,    0
   729, 45630,19590312,  -71,    0
   729, 45630,19590313,  -30,    0
   729, 45630,19590314,  -41,    0
   729, 45630,19590315,  -30,    0
   729, 45630,19590316,   -3,    0
   729, 45630,19590317,   15,    0
   729, 45630,19590318,   10,    0
   729, 45630,19590319,  -18,    0
   729, 45630,19590320,    4,    0
   729, 45630,19590321,   13,    0
   729, 45630,19590322,   18,    0
   729, 45630,19590323,  -15,    0
   729, 45630,19590324,  -29,    0
   729, 45630,19590325,  -17,    0
   729, 45630,19590326,   -4,    0
   729, 45630,19590327,    5,    0
   729, 45630,19590328,  -55,    0
   729, 45630,19590329,-9999,    9
   729, 45630,19590330,  -39,    0
   729, 45630,19590331,  -43,    0
   729, 45630,19590401,  -23,    0
   729, 45630,19590402,   -4,    0
   729, 45630,19590403,  -11,    0
   729, 45630,19590404,   -1,    0
   729, 45630,19590405,   21,    0
   729, 45630,19590406,   19,    0
   729, 45630,19590407,  -16,    0
   729, 45630,19590408,  -62,    0
   729, 45630,19590409,  -46,    0
   729, 45630,19590410,  -41,    0
   729, 45630,19590411,  -36,    0
   729, 45630,19590412,  -42,    0
   729, 45630,19590413,  -21,    0
   729, 45630,19590414,    2,    0
   729, 45630,19590415,   37,    0
   729, 45630,19590416,   29,    0
   729, 45630,19590417,   25,    0
   729, 45630,19590418,   -9,    0
   729, 45630,19590419,  -20,    0
   729, 45630,19590420,  -29,    0
